Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Armenia;2015;73.2652448182637;;22.8308;1.738;;24.2;28.5;;;;4.80844155538981;59.1727289816764;57.5577178039327;60.3238163375657;5.4314956474584;4.53272437894592;5.83027740374478;12.4116592819271;16.8697886446668;9.46128642162939;3.09047026906568;3.10873547893413;3.06979760173436;4.3520500195205;5.2415287776446;90.7738683089306;33.8571189192696;33.7495388368522;33.9337958326462;81.3603282447952;89.258883059227;77.855766326084;50.1301280227579;51.4222546472284;49.2750035961365;94.7184569392937;95.1556442647212;94.2236458633496;93.1936658209136;88.4776307572457;;;;;;;57.1100006103516;57.2799987792969;57.2000007629395;26.9566192626953;27.7348709106445;27.3100204467773;96.8711929321289;97.6447601318359;97.2224578857422;52.2580184936523;48.5200309753418;50.5606384277344;99.3482818603516;99.5850372314453;99.4557876586914;49.1371383666992;45.1430511474609;47.3234710693359;92.0439910888672;91.5891036987305;91.8374328613281;;;;0.236880004405975;0.488079994916916;0.350950002670288
Armenia;2016;71.0745050627172;;22.1604;1.744;1.7;;;57.1;28;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.0400009155273;57.2000007629395;58.0499992370605;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;2017;71.3915956151035;;21.49;1.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.8899993896484;58.5999984741211;59.6599998474121;24.0384407043457;24.7989101409912;24.3800601959229;96.1368789672852;97.1517181396484;96.5927734375;48.3157501220703;44.7789916992188;46.7269706726074;99.2252807617188;99.5213623046875;99.3582916259766;45.2496299743652;41.3990783691406;43.519889831543;90.2290878295898;89.9342803955078;90.0966491699219;;;;0.210079997777939;0.432610005140305;0.310050010681152
Armenia;2018;66.0790925812385;;20.886;1.755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.1500015258789;61.3199996948242;64.4199981689453;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;2019;66.0662047729022;;20.282;1.758;;;;;;;6.69449890981904;58.0940053867837;56.4197341950802;59.318911512637;5.96095607593436;5.98320551579883;5.95078773158906;21.5296467415279;26.7377675066882;18.1470013706157;5.56517896390984;6.50841856679025;4.50206929935377;7.330324097969;6.081910077622;88.6277513245613;34.0948767231214;34.3923872274701;33.8772163816617;78.4783435986652;84.9647115290057;75.5139713236434;44.1917204005741;50.1196886918118;40.3415380808404;92.2315988701174;91.8508915468996;92.6606877603186;90.0460975602233;87.2612388296643;;;;;;;70.4800033569336;62.3400001525879;66.0299987792969;;;;;;;;;;;;;;;;;;;;;;;;
Australia;2011;81.6233407079646;;13.2616;1.926;;29.9;31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0500030517578;78.2200012207031;82.2099990844727;;;;93.7417373657227;93.4721221923828;93.6081008911133;46.570240020752;38.7674903869629;42.7026596069336;;;;42.0632781982422;34.5901985168457;38.3591003417969;72.6381225585938;75.5101013183594;74.0616683959961;;;;;;
Australia;2012;81.9902574808629;;12.302;1.92;;;;67.8;65.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.3399963378906;79.0800018310547;82.8300018310547;;;;94.2782211303711;94.6224212646484;94.4489364624023;50.0701904296875;42.7955207824707;46.461971282959;99.8071899414063;100;99.9028167724609;44.947151184082;37.5537109375;41.2800216674805;75.0021133422852;77.9878311157227;76.4830169677734;;;;;;
Australia;2013;82.2377622377622;;12.1846;1.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.7799987792969;79.3000030517578;83.1600036621094;28.9809894561768;24.4684600830078;26.7437896728516;91.0779418945313;91.0849533081055;91.081413269043;45.7568206787109;37.4554405212402;41.6412010192871;;;;40.8593902587891;33.4900398254395;37.2058486938477;70.1196823120117;73.9877014160156;72.037353515625;5.61522006988525;5.90122985839844;5.75701999664307;0.809949994087219;1.16462004184723;0.985790014266968
Australia;2014;82.6674169949353;;12.0672;1.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.4400024414063;79.0100021362305;82.8600006103516;30.3131504058838;26.8786907196045;28.6151294708252;91.4527816772461;92.2110290527344;91.8276672363281;47.4133186340332;41.0299301147461;44.2573318481445;;;;42.2457084655762;36.7395401000977;39.5234184265137;70.9758834838867;76.2753067016602;73.5959625244141;6.10105991363525;6.6291298866272;6.36214017868042;0.845979988574982;1.43550002574921;1.13743996620178
Australia;2015;83.0853453116227;;11.9498;1.814;;;;;;;4.56955742794355;50.413390765022;50.6104496567648;50.2528177974019;3.16839512337834;3.25167528333212;3.12101151555506;6.78504574156578;9.56217445465678;4.55235785495278;4.3744271276825;4.81655059543214;3.92553976540147;4.99230503075365;4.17055563768782;89.5734193050277;42.2250329621701;42.0264089299646;42.3868812806293;76.1436048447345;82.7260782529017;72.3983990388591;57.5839000382704;56.5695575768029;58.3993862332869;91.9954622227707;91.7413565827319;92.253455338118;90.4969378299355;88.7017749890567;;;;;;;87.4300003051758;79.129997253418;82.9400024414063;31.8050193786621;27.7205505371094;29.7842502593994;92.4486312866211;92.9133911132813;92.6785736083984;49.3129196166992;41.2929496765137;45.3450698852539;;;;44.0223617553711;36.8462982177734;40.472038269043;73.3453521728516;77.8212203979492;75.5597610473633;6.44932985305786;7.60741996765137;7.02229022979736;0.975430011749268;1.66365003585815;1.31700003147125
Australia;2016;83.8750706613906;;11.8324;1.752;;29.9;31.2;66.9;64.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.4100036621094;79.1399993896484;82.9499969482422;32.1725997924805;27.8382301330566;30.0298099517822;92.3775329589844;93.1592483520508;92.7639923095703;50.0615692138672;42.8035888671875;46.4734306335449;;;;44.7176704406738;37.9863891601563;41.3899192810059;74.5720672607422;78.3060302734375;76.4180374145508;6.56790018081665;6.90527009963989;6.73469018936157;0.894400000572205;1.27470004558563;1.08241999149323
Australia;2017;84.4491525423729;;11.715;1.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.5599975585938;79.2600021362305;83.0999984741211;34.3086013793945;28.383430480957;31.3911895751953;92.8246765136719;93.1923522949219;93.0057067871094;51.8496398925781;43.354808807373;47.6669883728027;;;;46.7637786865234;38.3364181518555;42.6143493652344;75.5375595092773;79.0385437011719;77.261360168457;7.25007009506226;7.49331998825073;7.36984014511108;0.997409999370575;1.41483998298645;1.20350003242493
Australia;2018;84.9943693693694;;11.3258;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;88.0299987792969;79.6500015258789;83.5400009155273;34.782398223877;28.62672996521;31.7493305206299;93.4726028442383;93.4045486450195;93.4390716552734;53.0037498474121;43.4628295898438;48.3026695251465;;;;47.7228889465332;38.6902008056641;43.2722282409668;76.8862609863281;79.8077621459961;78.3257598876953;7.91087007522583;7.69718980789185;7.80558013916016;1.07539999485016;1.19965004920959;1.13663005828857
Australia;2019;85.469364811692;;10.9366;1.657;;;;;;;4.94105432186094;51.4836044024368;51.6803277180155;51.3287632989188;2.79339796239064;2.99928921293148;2.67316805513436;6.50403385171672;5.33416577281365;7.38922938394342;4.85787844079445;5.33327201880312;4.39142007584032;5.41758099638636;4.50157758675135;89.1143536670652;42.382770771998;42.3561388042766;42.4037328184816;76.7744515607251;83.6265105333417;72.7732013249839;60.8561879566953;65.4460190364916;57.3832340060795;91.2121579308061;90.9037963921251;91.5147236910854;89.8953055300405;88.3941207951861;;;;;;;87.6699981689453;79.7200012207031;83.4199981689453;35.4619789123535;30.6422691345215;33.0947799682617;93.8737487792969;94.0198287963867;93.9455032348633;53.6000900268555;45.4929008483887;49.6182403564453;;;;48.2529792785645;40.5261611938477;44.457950592041;77.8000411987305;80.3407821655273;79.0479278564453;8.4794397354126;8.25417041778564;8.36880016326904;1.21665000915527;1.4516099691391;1.33219003677368
Austria;2011;80.8165716001201;26.0699996948242;8.9966;1.43;;27.1;29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.3300018310547;84.4700012207031;86.7200012207031;;;;;;;23.7450504302979;29.1374397277832;26.338830947876;;;;14.2032699584961;21.0798206329346;17.5109405517578;;;;;;;;;
Austria;2012;81.5303825956489;27.1299991607666;8.464;1.44;;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.5299987792969;84.6600036621094;86.9300003051758;;;;;;;24.3271408081055;29.8584995269775;26.9906406402588;;;;14.7431497573853;21.5209197998047;18.0068302154541;;;;;;;;;
Austria;2013;81.9327731092437;26.3299999237061;8.2392;1.44;;;;65.7;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.4599990844727;84.4800033569336;86.8000030517578;;;;;;;25.5295791625977;30.2990398406982;27.8275604248047;;;;15.5813598632813;21.8577003479004;18.6053695678711;;;;;;;;;
Austria;2014;82.5416036308623;27.8500003814697;8.0144;1.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.4899978637695;84.2699966430664;86.7099990844727;10.7813701629639;13.0488004684448;11.8733901977539;99.1412811279297;100;99.5548477172852;26.0173606872559;30.083589553833;27.9757099151611;;;;23.1128692626953;29.6894092559814;26.2802200317383;71.6085205078125;85.7652587890625;78.4265899658203;9.24073028564453;11.7269296646118;10.4381103515625;0.520919978618622;1.18254995346069;0.839569985866547
Austria;2015;82.648886194878;27.8799991607666;7.7896;1.49;;;;71;;;2.67367991707398;49.1099483583118;49.7044585609347;48.6481160364149;2.17635063517244;2.11755645529279;2.2069498283244;3.3157455492948;4.72519389926569;2.47646318569989;2.54243562810826;2.60750856105689;2.46576539433501;2.71857352121229;2.62491705501894;91.9487576964715;44.9182090424715;45.2702284091206;44.6447504528797;79.4957987507935;85.6251454623113;76.3058050403982;65.5847656160362;65.8329861739808;65.4369580453871;93.5426616776559;94.0531589881882;92.9411835145353;93.3386339530359;90.4390917766969;;;;;;;89.620002746582;84.6900024414063;87;12.4853496551514;13.7166204452515;13.0816698074341;;;;27.1723709106445;31.251859664917;29.1428203582764;;;;23.7619495391846;30.327730178833;26.9349098205566;72.4668502807617;86.0193405151367;79.0129013061523;9.98458003997803;11.8023700714111;10.8641901016235;0.51187002658844;1.17165994644165;0.830560028553009
Austria;2016;82.9588297391042;29.5200004577637;7.5648;1.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.9599990844727;84.9100036621094;87.2799987792969;12.9846897125244;13.9576597213745;13.4557199478149;;;;28.2476100921631;31.8292999267578;29.9815807342529;;;;24.9500694274902;30.8868598937988;27.8241901397705;73.1191329956055;86.0288391113281;79.3689804077148;10.1920700073242;11.8432903289795;10.9914598464966;0.533389985561371;1.11743998527527;0.816139996051788
Austria;2017;82.9187396351576;29.1900005340576;7.34;1.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.1600036621094;85.3899993896484;87.620002746582;13.9635400772095;14.5520401000977;14.2486295700073;;;;29.1843795776367;32.1651306152344;30.6283702850342;;;;25.8067607879639;31.2289505004883;28.4334697723389;73.7654037475586;85.9386367797852;79.6625823974609;10.7336196899414;12.1109304428101;11.400839805603;0.639699995517731;1.26507997512817;0.942659974098206
Austria;2018;82.5337331334333;28.8600006103516;7.0444;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.5899963378906;85.7399978637695;87.9899978637695;;;;;;;;;;;;;;;;;;;;;;;;
Austria;2019;82.7606901725431;32.0099983215332;6.7488;1.46;;;;79;;;3.5699786156552;39.2569323073338;38.850762247729;39.5608277036058;2.24324735041291;2.14843169156503;2.2938028347783;6.87412065000897;6.64601495734234;7.01840860000304;3.54580946119493;3.66196076591399;3.41610162912288;3.68568241184038;3.44935851385953;90.9847050700664;54.7652012827447;53.7454756768166;55.5281573642537;78.8285835108903;84.982523692093;75.5473172040735;67.3535033344671;74.0554653052589;63.1141862813417;92.4140278444017;92.9443839179524;91.8217715910833;92.2990244579149;89.6145396688466;;;;;;;90.5299987792969;85.5;87.8399963378906;15.3087100982666;15.4219303131104;15.3636302947998;;;;30.820140838623;33.4953918457031;32.1179618835449;;;;27.4423904418945;32.4449081420898;29.8692092895508;75.3927764892578;86.2792816162109;80.6740493774414;11.5970497131348;12.5773801803589;12.0726299285889;0.813880026340485;1.24665999412537;1.02383005619049
Azerbaijan;2011;90.6945681211042;;47.089;1.96;;;;54.9;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5699996948242;34.6699981689453;31.7099990844727;;;;93.8296966552734;97.4403686523438;95.5558395385742;26.0949897766113;34.2679901123047;30.0022201538086;97.7762832641602;99.1816864013672;98.4481582641602;23.5408992767334;27.1630802154541;25.2725505828857;85.5564575195313;92.0457611083984;88.6587829589844;;;;;;
Azerbaijan;2012;90.3311649911295;;49.24;2;;24.3;28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.9500007629395;37.4199981689453;33.310001373291;;;;93.8275527954102;97.4705963134766;95.5698623657227;26.1211605072021;34.3075408935547;30.0363502502441;97.7888717651367;99.2060165405273;98.4666290283203;23.577320098877;27.2562294006348;25.3367805480957;85.5167388916016;92.200080871582;88.7130889892578;;;;;;
Azerbaijan;2013;90.2295467922307;;50.5596;1.98;;24.3;28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.1599998474121;37.5499992370605;33.4900016784668;12.6017799377441;19.0020294189453;15.6640901565552;93.8511428833008;97.4958572387695;95.5950164794922;26.132640838623;34.2920303344727;30.0366497039795;97.8647918701172;99.2450714111328;98.5252075195313;23.5886306762695;27.3393497467041;25.3832302093506;85.4860000610352;92.2445220947266;88.7197418212891;;;;;;
Azerbaijan;2014;90.5792861322411;;51.8792;1.97;;24.3;28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.6700000762939;37.4700012207031;33.2099990844727;12.5969200134277;19.0423107147217;15.6814498901367;93.8500137329102;97.5231018066406;95.6078186035156;26.1209506988525;34.3459014892578;30.0571193695068;97.8851165771484;99.2486572265625;98.5376586914063;23.5936508178711;27.3825397491455;25.4068698883057;85.4531707763672;92.2673187255859;88.7141723632813;;;;;;
Azerbaijan;2015;91.0308677926616;;53.1988;1.94;;24.3;28.1;;;;7.43066270762916;70.5629626223971;69.7851210295802;71.1204036354796;7.39998799830405;8.74974927466458;6.74301493258314;34.1866002098136;38.1752729293249;31.4209033610625;1.80795340450538;1.70487423398475;1.93253829674052;6.50734578174529;8.30190035959684;88.1960947386513;22.637717802598;22.9139906380588;22.4397265782085;80.1610539258288;84.5691944708666;78.0154673999011;34.6963475985792;38.65697783229;31.950095066287;97.0608045769656;97.5041400615108;96.5249746581335;91.3024050129498;85.2649944917703;;;;;;;27.4699993133545;36.8300018310547;32.2900009155273;12.5801801681519;19.0708408355713;15.6877899169922;93.8436737060547;97.5297393798828;95.6084899902344;26.0370693206787;34.4012107849121;30.0416603088379;97.8565673828125;99.2140121459961;98.506477355957;23.5745391845703;27.4114894866943;25.411600112915;85.3666381835938;92.2558670043945;88.6650772094727;;;;;;
Azerbaijan;2016;90.332759609868;;54.5184;1.9;;24.2;28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.2900009155273;36.0499992370605;31.8199996948242;12.6286201477051;19.1242008209229;15.7419004440308;93.9019012451172;97.5310287475586;95.6413116455078;26.0778999328613;34.4523696899414;30.0917091369629;97.9010162353516;99.1427230834961;98.4961471557617;23.6127796173096;27.4775390625;25.4651203155518;85.3639297485352;92.2501907348633;88.6644515991211;;;;;;
Azerbaijan;2017;90.3511276049101;;55.838;1.75;;24.2;28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0499992370605;35.8899993896484;31.6200008392334;12.5503101348877;19.1485805511475;15.71702003479;93.6846008300781;97.5007476806641;95.5160903930664;25.98291015625;34.4694595336914;30.0558700561523;97.8391418457031;99.2149963378906;98.4994583129883;23.518669128418;27.4984092712402;25.4286708831787;85.0845108032227;92.2036972045898;88.5012283325195;;;;;;
Azerbaijan;2018;90.7096038757481;;56.4976;1.73;;24.2;28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9300003051758;36.3600006103516;31.7999992370605;;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;2019;90.4734658847089;;57.1572;1.8;;;;;;;5.98818904163466;69.9156276647789;69.0853709597814;70.5178393915869;6.91411243657019;7.7729125902633;6.48840120102728;35.1050391358556;38.6570429855956;32.6354118721319;1.7543818431487;1.63546266040049;1.8914901005629;5.25316853733612;6.67078602176557;90.2481711224634;23.1453819709641;23.4522793787502;22.9227794709062;82.2734730497935;86.5653298892306;80.1459796275424;36.8022153851036;40.8521452621031;33.9863915108026;97.2016556373977;97.635879939002;96.7010153197009;92.8725566030547;87.8109634618952;;;;;;;27.2199993133545;36.7599983215332;32.1500015258789;12.4977598190308;19.2005405426025;15.7220296859741;93.6227416992188;97.5649032592773;95.5190582275391;25.8404502868652;34.529411315918;30.0201396942139;97.8473815917969;99.2269515991211;98.5110015869141;23.3982200622559;27.5623302459717;25.4013004302979;84.8778915405273;92.2405471801758;88.4195785522461;;;;;;
Bahamas;2011;85.1992642550583;;34.1304;1.847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.6100006103516;79.5500030517578;85.6999969482422;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2012;85.5862492326581;;32.797;1.828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.9199981689453;79;85.6399993896484;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2013;85.2840352595495;;32.2378;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0100021362305;78.5100021362305;85.4100036621094;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2014;85.4171764130169;;31.6786;1.794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.1500015258789;78.2699966430664;85.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2015;85.4994498104903;;31.1194;1.782;;;;;;;14.9000235690194;64.5366731944921;65.0107073540179;64.1472392879468;21.7346801071387;24.7816748070225;19.9472172161381;31.5551673275121;30.4036444340951;32.5001536894141;6.26280740888254;6.27203064843132;6.25403894042185;15.0889931095289;14.7541907273265;72.6464497620165;30.2886223612202;30.0763759326692;30.4629894499238;55.5989773178083;65.2316814176692;49.9481302329102;16.7946684976133;21.9648243463892;12.5518290421996;89.6202096554121;90.4380062617021;88.8427362199934;78.7865009240063;67.9080082855423;;;;;;;93.1800003051758;77.9599990844727;85.120002746582;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2016;85.6077280508682;;30.5602;1.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.3600006103516;77.870002746582;85.0699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2017;85.597261278885;;30.001;1.762;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.3399963378906;77.6399993896484;84.9700012207031;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2018;85.7177824011749;;29.2254;1.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.1800003051758;77.3499984741211;84.879997253418;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;2019;85.859576032349;;28.4498;1.743;;;;;;;10.7101925570542;68.8697848277695;67.6656088740093;69.8517619968298;13.6946263333808;14.9512547951375;12.9816710639671;27.6653839465236;31.7885392177846;24.5470448656747;5.7720422550158;5.74436341891126;5.79740263951614;10.6779527835444;10.7344954890547;75.4340380076986;25.0353560136589;26.4364019185356;23.8928360265333;60.1720826125532;72.6433758976565;53.0964237870071;9.14900230303955;9.51096859491874;8.8752474829035;89.4241565742995;90.5093257291161;88.4298840278494;82.2381122553378;70.3050021684963;;;;;;;93.2099990844727;77.2399978637695;84.8300018310547;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2011;49.6364685516445;;14.1518;2.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.75;97.4400024414063;97.3000030517578;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2012;49.7409326424871;;13.993;2.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.7900009155273;97.4100036621094;97.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2013;49.908024833295;;13.868;2.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.8199996948242;97.4100036621094;97.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2014;50.1033769813921;;13.743;2.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.879997253418;97.4000015258789;97.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2015;50.3448275862069;;13.618;2.056;;;;;;;5.61154046017116;46.7091274133378;47.2724679575245;46.2029465763218;3.56617949989739;4.43854564641781;3.22448399567205;12.4116697523359;14.35749867521;11.1711942229844;3.50021817567135;3.36202095871811;3.62127587535304;6.22695622527271;5.21429139628458;84.4277939063933;49.687299432056;49.5757884181085;49.7874959099394;75.0388261404385;86.3457162406754;70.6100509874465;54.0274305646558;60.5079975373331;49.8960371813459;94.8506150160917;95.6328548145419;94.1653902872691;90.0478746047276;80.8000483679818;;;;;;;96.9400024414063;97.4100036621094;97.3099975585938;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;2016;50.5566395041891;;13.493;2.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.9700012207031;97.4199981689453;97.3300018310547;18.2128791809082;12.3306903839111;14.2819995880127;66.3040390014648;70.6734008789063;69.2239532470703;25.722110748291;23.0391101837158;23.9291496276855;71.9618072509766;79.12255859375;76.7471084594727;;;;48.4726486206055;56.8150405883789;54.0475997924805;1.24621999263763;1.31632995605469;1.29306995868683;0.184890002012253;0.257459998130798;0.233390003442764
